coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
6a0ab4a47e46a3752458724a,6a0ab4a47e46a37524587222,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.038,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:40 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458724b,6a0ab4a47e46a37524587223,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 27 2026 12:22:07 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458724c,6a0ab4a47e46a37524587224,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:24:42 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458724d,6a0ab4a47e46a37524587225,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:22:19 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458724e,6a0ab4a47e46a37524587226,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,0.634,0.05,B7-01-S0013-F02,6a19762953d0e92ec1d5c694,6a1aa9b877702760c97ee2d8,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 15:09:18 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458724f,6a0ab4a47e46a37524587227,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:22:13 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587250,6a0ab4a47e46a37524587228,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,not_issued,not_returned,0.152,0.05,B7-01-S0013-F03,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Thu May 28 2026 12:51:27 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587251,6a0ab4a47e46a37524587229,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,not_issued,not_returned,0.336,0.05,B7-01-S0013-F03,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Thu May 28 2026 12:56:21 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587252,6a0ab4a47e46a3752458722a,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:22:08 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587253,6a0ab4a47e46a3752458722b,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Thu May 28 2026 13:38:15 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587254,6a0ab4a47e46a3752458722c,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.274,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 21:06:36 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587255,6a0ab4a47e46a3752458722d,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:20:32 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587256,6a0ab4a47e46a3752458722e,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.278,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 20:44:16 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587257,6a0ab4a47e46a3752458722f,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Thu May 28 2026 10:04:50 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587258,6a0ab4a47e46a37524587230,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,0.982,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Fri May 29 2026 21:17:11 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587259,6a0ab4a47e46a37524587231,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,0.667,0.05,B7-01-S0033-F03,6a19762953d0e92ec1d5c694,6a1aa9b877702760c97ee2d8,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 30 2026 15:09:12 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725a,6a0ab4a47e46a37524587232,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.298,0.05,B7-01-S0033-F02,6a02f7832dde18399ea50d93,6a02f7832dde18399ea50d89,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Mon May 25 2026 12:44:08 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725b,6a0ab4a47e46a37524587233,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.286,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:02 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725c,6a0ab4a47e46a37524587234,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:21:32 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725d,6a0ab4a47e46a37524587235,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Sat May 23 2026 09:22:02 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725e,6a0ab4a47e46a37524587236,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:08:46 GMT+0530 (India Standard Time)
6a0ab4a47e46a3752458725f,6a0ab4a47e46a37524587237,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.268,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Fri May 29 2026 21:16:23 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587260,6a0ab4a47e46a37524587238,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,not_issued,not_returned,0.146,0.05,B7-01-S0033-F03,,,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Tue May 26 2026 12:02:48 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587261,6a0ab4a47e46a37524587239,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.292,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:09:15 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587262,6a0ab4a47e46a3752458723a,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.276,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061f1,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 27 2026 16:45:57 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587263,6a0ab4a47e46a3752458723b,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.326,0.05,B7-01-S0033-F02,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Wed May 20 2026 15:08:25 GMT+0530 (India Standard Time)
6a0ab4a47e46a37524587264,6a0ab4a47e46a3752458723c,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-12,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.302,0.05,B7-01-S0033-F02,6a02f7832dde18399ea50d93,6a02f7832dde18399ea50d89,Mon May 18 2026 12:11:40 GMT+0530 (India Standard Time),Mon May 25 2026 12:43:51 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10a,6a102a9a57e959db3b96f0e2,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:14 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10b,6a102a9a57e959db3b96f0e3,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:38:05 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10c,6a102a9a57e959db3b96f0e4,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.326,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:43:24 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10d,6a102a9a57e959db3b96f0e5,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:40:09 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10e,6a102a9a57e959db3b96f0e6,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:37:42 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f10f,6a102a9a57e959db3b96f0e7,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,not_issued,not_returned,0.128,0.05,B7-01-S0013-F03,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 12:57:57 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f110,6a102a9a57e959db3b96f0e8,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:38:00 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f111,6a102a9a57e959db3b96f0e9,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.3,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:43:34 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f112,6a102a9a57e959db3b96f0ea,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.032,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Fri May 29 2026 21:17:03 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f113,6a102a9a57e959db3b96f0eb,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.308,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:43:18 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f114,6a102a9a57e959db3b96f0ec,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:07 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f115,6a102a9a57e959db3b96f0ed,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:01 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f116,6a102a9a57e959db3b96f0ee,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.298,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:38:58 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f117,6a102a9a57e959db3b96f0ef,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.26,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:29 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f118,6a102a9a57e959db3b96f0f0,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:45:20 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f119,6a102a9a57e959db3b96f0f1,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.316,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:45:30 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11a,6a102a9a57e959db3b96f0f2,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 13:37:22 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11b,6a102a9a57e959db3b96f0f3,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.338,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:14 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11c,6a102a9a57e959db3b96f0f4,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.252,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:57 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11d,6a102a9a57e959db3b96f0f5,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.284,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:44:30 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11e,6a102a9a57e959db3b96f0f6,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.298,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:44:55 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f11f,6a102a9a57e959db3b96f0f7,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.306,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:45:09 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f120,6a102a9a57e959db3b96f0f8,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.34,0.05,-B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:44:40 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f121,6a102a9a57e959db3b96f0f9,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:41:18 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f122,6a102a9a57e959db3b96f0fa,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.3,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:41:27 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f123,6a102a9a57e959db3b96f0fb,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.322,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:38 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f124,6a102a9a57e959db3b96f0fc,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.316,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:02 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f125,6a102a9a57e959db3b96f0fd,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.288,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:09 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f126,6a102a9a57e959db3b96f0fe,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:03 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f127,6a102a9a57e959db3b96f0ff,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.324,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:48 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f128,6a102a9a57e959db3b96f100,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.32,0.05,-B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:39:37 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f129,6a102a9a57e959db3b96f101,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.31,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:44:12 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12a,6a102a9a57e959db3b96f102,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.132,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Fri May 29 2026 21:16:35 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12b,6a102a9a57e959db3b96f103,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.278,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Fri May 29 2026 21:16:56 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12c,6a102a9a57e959db3b96f104,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.288,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:24 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12d,6a102a9a57e959db3b96f105,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Thu May 28 2026 16:42:10 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12e,6a102a9a57e959db3b96f106,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.296,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:34 GMT+0530 (India Standard Time)
6a102a9a57e959db3b96f12f,6a102a9a57e959db3b96f107,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-15,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.29,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f7,Fri May 22 2026 15:36:18 GMT+0530 (India Standard Time),Sat May 23 2026 13:40:51 GMT+0530 (India Standard Time)
