rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
86,69ec51d286f7ddd153ecac5c,would_update,can_zero,eligible,69ec51d286f7ddd153ecac84,BOX-PO-2026-1056-94890-1776757384224-3,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.26,0.05,B7-01-S0012-F02,used,0,0,,
87,69ec51d286f7ddd153ecac5e,would_update,can_zero,eligible,69ec51d286f7ddd153ecac86,BOX-PO-2026-1056-94890-1776757384224-3,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.28,0.05,B7-01-S0012-F02,used,0,0,,
88,69ec51d286f7ddd153ecac68,would_update,can_zero,eligible,69ec51d286f7ddd153ecac90,BOX-PO-2026-1056-94890-1776757384224-3,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.272,0.05,B7-01-S0012-F02,used,0,0,,
89,6a2a4d70bbfb24833d4d9a8b,would_update,can_zero,eligible,6a2a4d70bbfb24833d4d9ab3,BOX-PO-2026-1056-94890-1776757384224-19,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F02,used,0,0,,
90,6a2a4dc2bbfb24833d4da966,would_update,can_zero,eligible,6a2a4dc2bbfb24833d4da98e,BOX-PO-2026-1056-94890-1776757384224-21,PO-2026-1056,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.276,0.05,B7-01-S0012-F02,used,0,0,,
91,6a2bf9faa82c1ba776ff1fe8,would_update,can_zero,eligible,6a2bf9faa82c1ba776ff2002,BOX-PO-2026-1204-94890-02062026-1780398774481-20,PO-2026-1204,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.264,0.05,B7-01-S0012-F02,used,0,0,,
92,6a2bf9faa82c1ba776ff1ff1,would_update,can_zero,eligible,6a2bf9faa82c1ba776ff200b,BOX-PO-2026-1204-94890-02062026-1780398774481-20,PO-2026-1204,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.25,0.05,B7-01-S0012-F02,used,0,0,,
93,69a2720fa47ecd5436f70a09,would_update,can_zero,eligible,69a2720fa47ecd5436f70a0c,BOX-PO-2026-1020-11121-1772196876820-13,PO-2026-1020,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713af,,,,,not_issued,0.05,0.05,B7-01-S0012-F03,used,0,0,,
94,69a2720fa47ecd5436f70a0a,would_update,can_zero,eligible,69a2720fa47ecd5436f70a0d,BOX-PO-2026-1020-11121-1772196876820-13,PO-2026-1020,20s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713af,,,,,not_issued,0.05,0.05,B7-01-S0012-F03,used,0,0,,
95,69aacbc993145c5b285a6bda,would_update,can_zero,eligible,69aacbc993145c5b285a6c02,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
96,69aacbc993145c5b285a6bdb,would_update,can_zero,eligible,69aacbc993145c5b285a6c03,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.254,0.05,B7-01-S0012-F03,used,0,0,,
97,69aacbc993145c5b285a6bdc,would_update,can_zero,eligible,69aacbc993145c5b285a6c04,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.262,0.05,B7-01-S0012-F03,used,0,0,,
98,69aacbc993145c5b285a6bdd,would_update,can_zero,eligible,69aacbc993145c5b285a6c05,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
99,69aacbc993145c5b285a6bde,would_update,can_zero,eligible,69aacbc993145c5b285a6c06,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.254,0.05,B7-01-S0012-F03,used,0,0,,
100,69aacbc993145c5b285a6bdf,would_update,can_zero,eligible,69aacbc993145c5b285a6c07,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.244,0.05,B7-01-S0012-F03,used,0,0,,
101,69aacbc993145c5b285a6be0,would_update,can_zero,eligible,69aacbc993145c5b285a6c08,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.274,0.05,B7-01-S0012-F03,used,0,0,,
102,69aacbc993145c5b285a6be1,would_update,can_zero,eligible,69aacbc993145c5b285a6c09,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.242,0.05,B7-01-S0012-F03,used,0,0,,
103,69aacbc993145c5b285a6be2,would_update,can_zero,eligible,69aacbc993145c5b285a6c0a,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.25,0.05,B7-01-S0012-F03,used,0,0,,
104,69aacbc993145c5b285a6be3,would_update,can_zero,eligible,69aacbc993145c5b285a6c0b,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.264,0.05,B7-01-S0012-F03,used,0,0,,
105,69aacbc993145c5b285a6be4,would_update,can_zero,eligible,69aacbc993145c5b285a6c0c,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
106,69aacbc993145c5b285a6be5,would_update,can_zero,eligible,69aacbc993145c5b285a6c0d,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.274,0.05,B7-01-S0012-F03,used,0,0,,
107,69aacbc993145c5b285a6be6,would_update,can_zero,eligible,69aacbc993145c5b285a6c0e,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
108,69aacbc993145c5b285a6be7,would_update,can_zero,eligible,69aacbc993145c5b285a6c0f,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
109,69aacbc993145c5b285a6be8,would_update,can_zero,eligible,69aacbc993145c5b285a6c10,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
110,69aacbc993145c5b285a6be9,would_update,can_zero,eligible,69aacbc993145c5b285a6c11,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.246,0.05,B7-01-S0012-F03,used,0,0,,
111,69aacbc993145c5b285a6bea,would_update,can_zero,eligible,69aacbc993145c5b285a6c12,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.204,0.05,B7-01-S0012-F03,used,0,0,,
112,69aacbc993145c5b285a6beb,would_update,can_zero,eligible,69aacbc993145c5b285a6c13,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
113,69aacbc993145c5b285a6bec,would_update,can_zero,eligible,69aacbc993145c5b285a6c14,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.282,0.05,B7-01-S0012-F03,used,0,0,,
114,69aacbc993145c5b285a6bed,would_update,can_zero,eligible,69aacbc993145c5b285a6c15,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.25,0.05,B7-01-S0012-F03,used,0,0,,
115,69aacbc993145c5b285a6bee,would_update,can_zero,eligible,69aacbc993145c5b285a6c16,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
116,69aacbc993145c5b285a6bef,would_update,can_zero,eligible,69aacbc993145c5b285a6c17,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.264,0.05,B7-01-S0012-F03,used,0,0,,
117,69aacbc993145c5b285a6bf0,would_update,can_zero,eligible,69aacbc993145c5b285a6c18,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
118,69aacbc993145c5b285a6bf1,would_update,can_zero,eligible,69aacbc993145c5b285a6c19,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
119,69aacbc993145c5b285a6bf2,would_update,can_zero,eligible,69aacbc993145c5b285a6c1a,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
120,69aacbc993145c5b285a6bf3,would_update,can_zero,eligible,69aacbc993145c5b285a6c1b,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.26,0.05,B7-01-S0012-F03,used,0,0,,
121,69aacbc993145c5b285a6bf4,would_update,can_zero,eligible,69aacbc993145c5b285a6c1c,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
122,69aacbc993145c5b285a6bf5,would_update,can_zero,eligible,69aacbc993145c5b285a6c1d,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
123,69aacbc993145c5b285a6bf6,would_update,can_zero,eligible,69aacbc993145c5b285a6c1e,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.246,0.05,B7-01-S0012-F03,used,0,0,,
124,69aacbc993145c5b285a6bf7,would_update,can_zero,eligible,69aacbc993145c5b285a6c1f,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.258,0.05,B7-01-S0012-F03,used,0,0,,
125,69aacbc993145c5b285a6bf8,would_update,can_zero,eligible,69aacbc993145c5b285a6c20,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.262,0.05,B7-01-S0012-F03,used,0,0,,
126,69aacbc993145c5b285a6bf9,would_update,can_zero,eligible,69aacbc993145c5b285a6c21,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.276,0.05,B7-01-S0012-F03,used,0,0,,
127,69aacbc993145c5b285a6bfa,would_update,can_zero,eligible,69aacbc993145c5b285a6c22,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.25,0.05,B7-01-S0012-F03,used,0,0,,
128,69aacbc993145c5b285a6bfb,would_update,can_zero,eligible,69aacbc993145c5b285a6c23,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.26,0.05,B7-01-S0012-F03,used,0,0,,
129,69aacbc993145c5b285a6bfc,would_update,can_zero,eligible,69aacbc993145c5b285a6c24,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.258,0.05,B7-01-S0012-F03,used,0,0,,
130,69aacbc993145c5b285a6bfd,would_update,can_zero,eligible,69aacbc993145c5b285a6c25,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
131,69aacbc993145c5b285a6bfe,would_update,can_zero,eligible,69aacbc993145c5b285a6c26,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.262,0.05,B7-01-S0012-F03,used,0,0,,
132,69aacbc993145c5b285a6bff,would_update,can_zero,eligible,69aacbc993145c5b285a6c27,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
133,69aacbc993145c5b285a6c00,would_update,can_zero,eligible,69aacbc993145c5b285a6c28,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.268,0.05,B7-01-S0012-F03,used,0,0,,
134,69aacbc993145c5b285a6c01,would_update,can_zero,eligible,69aacbc993145c5b285a6c29,BOX-PO-2026-415-2554104463-1771328821195-13,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.274,0.05,B7-01-S0012-F03,used,0,0,,
135,69abb389fa5079b77a5f35c5,would_update,can_zero,eligible,69abb389fa5079b77a5f35ed,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.27,0.05,B7-01-S0012-F03,used,0,0,,
136,69abb389fa5079b77a5f35c7,would_update,can_zero,eligible,69abb389fa5079b77a5f35ef,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
137,69abb389fa5079b77a5f35cb,would_update,can_zero,eligible,69abb389fa5079b77a5f35f3,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
138,69abb389fa5079b77a5f35ce,would_update,can_zero,eligible,69abb389fa5079b77a5f35f6,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
139,69abb389fa5079b77a5f35da,would_update,can_zero,eligible,69abb389fa5079b77a5f3602,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
140,69abb389fa5079b77a5f35db,would_update,can_zero,eligible,69abb389fa5079b77a5f3603,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
141,69abb389fa5079b77a5f35dc,would_update,can_zero,eligible,69abb389fa5079b77a5f3604,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.252,0.05,B7-01-S0012-F03,used,0,0,,
142,69abb389fa5079b77a5f35dd,would_update,can_zero,eligible,69abb389fa5079b77a5f3605,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.274,0.05,B7-01-S0012-F03,used,0,0,,
143,69abb389fa5079b77a5f35de,would_update,can_zero,eligible,69abb389fa5079b77a5f3606,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.276,0.05,B7-01-S0012-F03,used,0,0,,
144,69abb389fa5079b77a5f35df,would_update,can_zero,eligible,69abb389fa5079b77a5f3607,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.254,0.05,B7-01-S0012-F03,used,0,0,,
145,69abb389fa5079b77a5f35e0,would_update,can_zero,eligible,69abb389fa5079b77a5f3608,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.246,0.05,B7-01-S0012-F03,used,0,0,,
146,69abb389fa5079b77a5f35e1,would_update,can_zero,eligible,69abb389fa5079b77a5f3609,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.262,0.05,B7-01-S0012-F03,used,0,0,,
147,69abb389fa5079b77a5f35e2,would_update,can_zero,eligible,69abb389fa5079b77a5f360a,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.26,0.05,B7-01-S0012-F03,used,0,0,,
148,69abb389fa5079b77a5f35e3,would_update,can_zero,eligible,69abb389fa5079b77a5f360b,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.248,0.05,B7-01-S0012-F03,used,0,0,,
149,69abb389fa5079b77a5f35e4,would_update,can_zero,eligible,69abb389fa5079b77a5f360c,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.278,0.05,B7-01-S0012-F03,used,0,0,,
150,69abb389fa5079b77a5f35e5,would_update,can_zero,eligible,69abb389fa5079b77a5f360d,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.254,0.05,B7-01-S0012-F03,used,0,0,,
151,69abb389fa5079b77a5f35e6,would_update,can_zero,eligible,69abb389fa5079b77a5f360e,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.244,0.05,B7-01-S0012-F03,used,0,0,,
152,69abb389fa5079b77a5f35e7,would_update,can_zero,eligible,69abb389fa5079b77a5f360f,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.256,0.05,B7-01-S0012-F03,used,0,0,,
153,69abb389fa5079b77a5f35e9,would_update,can_zero,eligible,69abb389fa5079b77a5f3611,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.254,0.05,B7-01-S0012-F03,used,0,0,,
154,69abb389fa5079b77a5f35ea,would_update,can_zero,eligible,69abb389fa5079b77a5f3612,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.266,0.05,B7-01-S0012-F03,used,0,0,,
155,69abb389fa5079b77a5f35ec,would_update,can_zero,eligible,69abb389fa5079b77a5f3614,BOX-PO-2026-415-2554104463-1771328821195-11,PO-2026-415,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.264,0.05,B7-01-S0012-F03,used,0,0,,
156,69bbb4c10490966d869d5f52,would_update,can_zero,eligible,69bbb4c10490966d869d5f7a,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.224,0.05,B7-01-S0012-F03,used,0,0,,
157,69bbb4c10490966d869d5f5b,would_update,can_zero,eligible,69bbb4c10490966d869d5f83,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.242,0.05,B7-01-S0012-F03,used,0,0,,
158,69bbb4c10490966d869d5f63,would_update,can_zero,eligible,69bbb4c10490966d869d5f8b,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.23,0.05,B7-01-S0012-F03,used,0,0,,
159,69bbb4c10490966d869d5f66,would_update,can_zero,eligible,69bbb4c10490966d869d5f8e,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.278,0.05,B7-01-S0012-F03,used,0,0,,
160,69bbb4c10490966d869d5f68,would_update,can_zero,eligible,69bbb4c10490966d869d5f90,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,0.651,0.05,B7-01-S0012-F03,used,0,0,,
161,69bbb4c10490966d869d5f69,would_update,can_zero,eligible,69bbb4c10490966d869d5f91,BOX-PO-2026-1009-2554104464-1772108389331-5,PO-2026-1009,20s-Deep Grey-Eiffel Tower (Deep Grey)-Cotton/Compact,6926a7b6a5ccbd9b84f713e3,,,,,not_issued,1.236,0.05,B7-01-S0012-F03,used,0,0,,
162,69c20af8beea45a970c621a5,would_update,can_zero,eligible,69c20af8beea45a970c621bd,BOX-PO-2026-101-58072-1772694647065-7,PO-2026-101,20s-Dark Grey Melange-Dark Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139b,,,,,not_issued,2.146,0.05,B7-01-S0012-F03,used,0,0,,
163,69c20af8beea45a970c621a8,would_update,can_zero,eligible,69c20af8beea45a970c621c0,BOX-PO-2026-101-58072-1772694647065-7,PO-2026-101,20s-Dark Grey Melange-Dark Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f7139b,,,,,not_issued,0.464,0.05,B7-01-S0012-F03,used,0,0,,
164,69d3409797fe9152faa57df9,would_update,can_zero,eligible,69d3409797fe9152faa57e3d,BOX-PO-2026-895-2054104776-1771308238780-66,PO-2026-895,20s-Dark Grey-Dark Grey-Cotton/Compact,6926a7b6a5ccbd9b84f713d7,,,,,not_issued,0.008,0.05,B7-01-S0012-F03,used,0,0,,
