entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,94,6a23c82036e563f0485a5ec0,updated,,,6a23c82036e563f0485a5ee8,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.182,1.132,B7-01-S0033-F01,1.188,1.138,B7-01-S0033-F01,not_issued,,
cone,95,6a23c82036e563f0485a5eb7,updated,,,6a23c82036e563f0485a5edf,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.174,1.1239999999999999,B7-01-S0033-F01,1.176,1.126,B7-01-S0033-F01,not_issued,,
cone,96,6a23dcf436e563f0485a8eea,updated,,,6a23dcf436e563f0485a8f12,BOX-PO-2026-1204-94358-02062026-27-1780398774481-17,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.186,1.136,B7-01-S0033-F01,1.19,1.14,B7-01-S0033-F01,not_issued,,
cone,97,6a23c82036e563f0485a5eb2,updated,,,6a23c82036e563f0485a5eda,BOX-PO-2026-1204-94358-02062026-27-1780398774481-18,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.174,1.1239999999999999,B7-01-S0033-F01,1.178,1.128,B7-01-S0033-F01,not_issued,,
cone,98,6a23e7be36e563f0485afd4e,updated,,,6a23e7be36e563f0485afd76,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.194,1.144,B7-01-S0033-F01,1.192,1.142,B7-01-S0033-F01,not_issued,,
cone,99,6a03f5002dde18399ea5faf7,updated,,,6a03f5002dde18399ea5fb1f,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.662,0.5670000000000001,B7-01-S0033-F01,0.666,0.5710000000000001,B7-01-S0033-F01,not_issued,,
cone,100,6a03f5002dde18399ea5fb0c,updated,,,6a03f5002dde18399ea5fb34,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.66,0.5650000000000001,B7-01-S0033-F01,0.664,0.5690000000000001,B7-01-S0033-F01,not_issued,,
cone,101,6a03f5002dde18399ea5fae9,updated,,,6a03f5002dde18399ea5fb11,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.596,0.501,B7-01-S0033-F01,0.602,0.507,B7-01-S0033-F01,not_issued,,
cone,102,6a03f5002dde18399ea5faf9,updated,,,6a03f5002dde18399ea5fb21,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.506,0.41100000000000003,B7-01-S0033-F01,0.51,0.41500000000000004,B7-01-S0033-F01,not_issued,,
cone,103,6a03f5002dde18399ea5faf5,updated,,,6a03f5002dde18399ea5fb1d,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.658,0.5630000000000001,B7-01-S0033-F01,0.662,0.5670000000000001,B7-01-S0033-F01,not_issued,,
cone,104,6a03f5002dde18399ea5faec,updated,,,6a03f5002dde18399ea5fb14,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.602,0.507,B7-01-S0033-F01,0.604,0.509,B7-01-S0033-F01,not_issued,,
cone,105,6a03f5002dde18399ea5fb0a,updated,,,6a03f5002dde18399ea5fb32,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.568,0.473,B7-01-S0033-F01,0.572,0.477,B7-01-S0033-F01,not_issued,,
cone,106,6a03f5002dde18399ea5faed,updated,,,6a03f5002dde18399ea5fb15,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.598,0.503,B7-01-S0033-F01,0.6,0.505,B7-01-S0033-F01,not_issued,,
cone,107,6a03f5002dde18399ea5fb06,updated,,,6a03f5002dde18399ea5fb2e,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.538,0.44300000000000006,B7-01-S0033-F01,0.538,0.44300000000000006,B7-01-S0033-F01,not_issued,,
cone,108,6a03f5002dde18399ea5fafa,updated,,,6a03f5002dde18399ea5fb22,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.49,0.395,B7-01-S0033-F01,0.488,0.393,B7-01-S0033-F01,not_issued,,
cone,109,6a03f5002dde18399ea5faeb,updated,,,6a03f5002dde18399ea5fb13,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.57,0.475,B7-01-S0033-F01,0.574,0.479,B7-01-S0033-F01,not_issued,,
cone,110,6a03f5002dde18399ea5fb05,updated,,,6a03f5002dde18399ea5fb2d,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.574,0.479,B7-01-S0033-F01,0.578,0.483,B7-01-S0033-F01,not_issued,,
cone,111,6a03f5002dde18399ea5fb01,updated,,,6a03f5002dde18399ea5fb29,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.646,0.551,B7-01-S0033-F01,0.648,0.553,B7-01-S0033-F01,not_issued,,
cone,112,6a03f5002dde18399ea5faf6,updated,,,6a03f5002dde18399ea5fb1e,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.556,0.4610000000000001,B7-01-S0033-F01,0.558,0.4630000000000001,B7-01-S0033-F01,not_issued,,
cone,113,6a03f5002dde18399ea5fae6,updated,,,6a03f5002dde18399ea5fb0e,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.648,0.553,B7-01-S0033-F01,0.648,0.553,B7-01-S0033-F01,not_issued,,
cone,114,6a03f5002dde18399ea5faf4,updated,,,6a03f5002dde18399ea5fb1c,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.44,0.345,B7-01-S0033-F01,0.444,0.349,B7-01-S0033-F01,not_issued,,
cone,115,6a03f5002dde18399ea5faee,updated,,,6a03f5002dde18399ea5fb16,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.642,0.547,B7-01-S0033-F01,0.644,0.549,B7-01-S0033-F01,not_issued,,
cone,116,6a03f5002dde18399ea5fafc,updated,,,6a03f5002dde18399ea5fb24,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.608,0.513,B7-01-S0033-F01,0.612,0.517,B7-01-S0033-F01,not_issued,,
cone,117,6a03f5002dde18399ea5fb09,updated,,,6a03f5002dde18399ea5fb31,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.622,0.527,B7-01-S0033-F01,0.622,0.527,B7-01-S0033-F01,not_issued,,
cone,118,6a03f5002dde18399ea5faf1,updated,,,6a03f5002dde18399ea5fb19,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.65,0.555,B7-01-S0033-F01,0.654,0.559,B7-01-S0033-F01,not_issued,,
cone,119,6a03f5002dde18399ea5fb04,updated,,,6a03f5002dde18399ea5fb2c,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.604,0.509,B7-01-S0033-F01,0.61,0.515,B7-01-S0033-F01,not_issued,,
cone,120,6a03f5002dde18399ea5faea,updated,,,6a03f5002dde18399ea5fb12,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.614,0.519,B7-01-S0033-F01,0.616,0.521,B7-01-S0033-F01,not_issued,,
cone,121,6a03f5002dde18399ea5faf8,updated,,,6a03f5002dde18399ea5fb20,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.576,0.481,B7-01-S0033-F01,0.57,0.475,B7-01-S0033-F01,not_issued,,
cone,122,6a03f5002dde18399ea5fb0b,updated,,,6a03f5002dde18399ea5fb33,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.656,0.561,B7-01-S0033-F01,0.66,0.5650000000000001,B7-01-S0033-F01,not_issued,,
cone,123,6a03f5002dde18399ea5faf3,updated,,,6a03f5002dde18399ea5fb1b,BOX-PO-2026-977-N/751-1771333255363-128,PO-2026-977,20/70 Twisted-Black-Black-Nylon/Spandex,0.6,0.505,B7-01-S0033-F01,0.6,0.505,B7-01-S0033-F01,not_issued,,
cone,124,6a2969abbbfb24833d4a0ed5,updated,,,6a2969abbbfb24833d4a0ed6,BOX-PO-2026-1218-NL751-1781065018561-3,PO-2026-1218,20/70 Twisted-Black-Black-Nylon/Spandex,0.628,0.533,B7-01-S0040-F02,0.628,0.533,B7-01-S0033-F01,not_issued,,
cone,125,6a2bab4fbbfb24833d55a630,updated,,,6a2bab4fbbfb24833d55a642,BOX-PO-2026-771-M0117158-30052026-1780120391869-13,PO-2026-771,20s-White-White-Cotton/Compact,1.002,0.952,B7-01-S0032-F02,1.002,0.952,B7-01-S0032-F03,not_issued,,
cone,126,6a2bab4fbbfb24833d55a62f,updated,,,6a2bab4fbbfb24833d55a641,BOX-PO-2026-771-M0117158-30052026-1780120391869-13,PO-2026-771,20s-White-White-Cotton/Compact,0.992,0.942,B7-01-S0032-F02,0.994,0.944,B7-01-S0032-F03,not_issued,,
cone,127,69e9caea59aa9fc88a54e621,updated,,,69e9caea59aa9fc88a54e63a,BOX-PO-2026-771-M0116192-1773474722193-6,PO-2026-771,20s-White-White-Cotton/Compact,0.952,0.952,B7-01-S0032-F02,0.942,0.942,B7-01-S0032-F03,not_issued,,
cone,128,69a4004393145c5b28551788,updated,,,69a4004393145c5b2855178f,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.332,0.23700000000000002,B7-01-S0044-F03,0.326,0.231,B7-01-S0032-F03,not_issued,,
cone,129,69a4004393145c5b2855178b,updated,,,69a4004393145c5b28551792,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.266,0.171,B7-01-S0044-F03,0.264,0.169,B7-01-S0032-F03,not_issued,,
cone,130,69a4004393145c5b28551789,updated,,,69a4004393145c5b28551790,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.278,0.18300000000000002,B7-01-S0044-F03,0.276,0.18100000000000002,B7-01-S0032-F03,not_issued,,
cone,131,69a4004393145c5b2855178d,updated,,,69a4004393145c5b28551794,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.304,0.209,B7-01-S0044-F03,0.3,0.205,B7-01-S0032-F03,not_issued,,
cone,132,69a4004393145c5b2855178c,updated,,,69a4004393145c5b28551793,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.326,0.231,B7-01-S0044-F03,0.334,0.23900000000000002,B7-01-S0032-F03,not_issued,,
cone,133,69a4004393145c5b2855178a,updated,,,69a4004393145c5b28551791,BOX-PO-2026-1040-IZRBE-7-1772352594958-13,PO-2026-1040,75/110-Skin-Skin-Rubber/Rubber,0.246,0.151,B7-01-S0044-F03,0.246,0.151,B7-01-S0032-F03,not_issued,,
cone,134,69a3fd3d93145c5b28551404,updated,,,69a3fd3d93145c5b28551405,BOX-PO-2026-1040-RLN0038105-1772352594958-18,PO-2026-1040,110/70-Olive-Dark Olive-Rubber/Rubber,0.398,0.30300000000000005,B7-01-S0044-F03,0.396,0.30100000000000005,B7-01-S0032-F03,not_issued,,
cone,135,69a3ff8193145c5b2855166f,updated,,,69a3ff8193145c5b28551670,BOX-PO-2026-1040-RLN0000765-1772352594958-15,PO-2026-1040,110/70-Olive-Dark Olive-Rubber/Rubber,0.338,0.24300000000000002,B7-01-S0044-F03,0.34,0.24500000000000002,B7-01-S0032-F03,not_issued,,
cone,136,69c3c195a7819fd050b17ab3,updated,,,69c3c195a7819fd050b17ad8,BOX-PO-2026-211-RE38039-1771331735247-1,PO-2026-211,110/70-Navy-Navy-Rubber/Rubber,0.43,0.33499999999999996,B7-01-S0044-F03,0.428,0.33299999999999996,B7-01-S0032-F03,not_issued,,
cone,137,69d3414b97fe9152faa5820f,updated,,,69d3414b97fe9152faa58239,BOX-PO-2026-977-N/748-1771333255363-168,PO-2026-977,20/70 Twisted-Bottle Green-Bottle Green-Nylon/Spandex,0.278,0.17800000000000002,B7-01-S0039-F01,0.372,0.272,B7-01-S0032-F03,not_issued,,
cone,138,6a296988bbfb24833d4a0e8d,updated,,,6a296988bbfb24833d4a0e8e,BOX-PO-2026-1218-NL748-1781065018561-4,PO-2026-1218,20/70 Twisted-Bottle Green-Bottle Green-Nylon/Spandex,0.186,0.091,B7-01-S0039-F02,0.19,0.095,B7-01-S0032-F03,not_issued,,
cone,139,69d3414b97fe9152faa5820d,updated,,,69d3414b97fe9152faa58237,BOX-PO-2026-977-N/748-1771333255363-168,PO-2026-977,20/70 Twisted-Bottle Green-Bottle Green-Nylon/Spandex,0.442,0.34199999999999997,B7-01-S0039-F01,0.52,0.42000000000000004,B7-01-S0032-F03,not_issued,,
cone,140,6a279b769a2d47385fbd508f,updated,,,6a279b769a2d47385fbd50b7,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.48,0.385,B7-01-S0032-F02,0.48,0.385,B7-01-S0032-F02,not_issued,,
cone,141,6a279b769a2d47385fbd5074,updated,,,6a279b769a2d47385fbd509c,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.482,0.387,B7-01-S0032-F02,0.482,0.387,B7-01-S0032-F02,not_issued,,
cone,142,6a279b769a2d47385fbd508b,updated,,,6a279b769a2d47385fbd50b3,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.46,0.365,B7-01-S0032-F02,0.456,0.361,B7-01-S0032-F02,not_issued,,
cone,143,6a279b769a2d47385fbd5084,updated,,,6a279b769a2d47385fbd50ac,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.48,0.385,B7-01-S0032-F02,0.48,0.385,B7-01-S0032-F02,not_issued,,
cone,144,6a279b769a2d47385fbd507d,updated,,,6a279b769a2d47385fbd50a5,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.466,0.371,B7-01-S0032-F02,0.466,0.371,B7-01-S0032-F02,not_issued,,
cone,145,6a279b769a2d47385fbd508c,updated,,,6a279b769a2d47385fbd50b4,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.464,0.369,B7-01-S0032-F02,0.486,0.391,B7-01-S0032-F02,not_issued,,
cone,146,6a279b769a2d47385fbd5070,updated,,,6a279b769a2d47385fbd5098,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.468,0.373,B7-01-S0032-F02,0.47,0.375,B7-01-S0032-F02,not_issued,,
cone,147,6a279b769a2d47385fbd508e,updated,,,6a279b769a2d47385fbd50b6,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.482,0.387,B7-01-S0032-F02,0.482,0.387,B7-01-S0032-F02,not_issued,,
cone,148,6a279b769a2d47385fbd5086,updated,,,6a279b769a2d47385fbd50ae,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.478,0.383,B7-01-S0032-F02,0.478,0.383,B7-01-S0032-F02,not_issued,,
cone,149,6a279b769a2d47385fbd5071,updated,,,6a279b769a2d47385fbd5099,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.476,0.381,B7-01-S0032-F02,0.474,0.379,B7-01-S0032-F02,not_issued,,
cone,150,6a279b769a2d47385fbd5090,updated,,,6a279b769a2d47385fbd50b8,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.466,0.371,B7-01-S0032-F02,0.466,0.371,B7-01-S0032-F02,not_issued,,
cone,151,6a279b769a2d47385fbd5089,updated,,,6a279b769a2d47385fbd50b1,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.464,0.369,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,152,6a279b769a2d47385fbd5072,updated,,,6a279b769a2d47385fbd509a,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.476,0.381,B7-01-S0032-F02,0.476,0.381,B7-01-S0032-F02,not_issued,,
cone,153,6a279b769a2d47385fbd507c,updated,,,6a279b769a2d47385fbd50a4,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.498,0.403,B7-01-S0032-F02,0.5,0.405,B7-01-S0032-F02,not_issued,,
cone,154,6a279b769a2d47385fbd5080,updated,,,6a279b769a2d47385fbd50a8,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.466,0.371,B7-01-S0032-F02,0.466,0.371,B7-01-S0032-F02,not_issued,,
cone,155,6a279b769a2d47385fbd5096,updated,,,6a279b769a2d47385fbd50be,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.458,0.363,B7-01-S0032-F02,0.458,0.363,B7-01-S0032-F02,not_issued,,
cone,156,6a279b769a2d47385fbd507a,updated,,,6a279b769a2d47385fbd50a2,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.27,0.17,B7-01-S0029-F03,0.364,0.264,B7-01-S0032-F02,not_issued,,
cone,157,6a279b769a2d47385fbd5093,updated,,,6a279b769a2d47385fbd50bb,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.478,0.383,B7-01-S0032-F02,0.476,0.381,B7-01-S0032-F02,not_issued,,
cone,158,6a279b769a2d47385fbd5095,updated,,,6a279b769a2d47385fbd50bd,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.47,0.375,B7-01-S0032-F02,0.472,0.377,B7-01-S0032-F02,not_issued,,
cone,159,6a279b769a2d47385fbd508d,updated,,,6a279b769a2d47385fbd50b5,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.462,0.367,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,160,6a279b769a2d47385fbd5075,updated,,,6a279b769a2d47385fbd509d,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.462,0.367,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,161,6a279b769a2d47385fbd5081,updated,,,6a279b769a2d47385fbd50a9,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.458,0.363,B7-01-S0032-F02,0.458,0.363,B7-01-S0032-F02,not_issued,,
cone,162,6a279b769a2d47385fbd507b,updated,,,6a279b769a2d47385fbd50a3,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.47,0.375,B7-01-S0032-F02,0.47,0.375,B7-01-S0032-F02,not_issued,,
cone,163,6a279b769a2d47385fbd508a,updated,,,6a279b769a2d47385fbd50b2,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.454,0.359,B7-01-S0032-F02,0.454,0.359,B7-01-S0032-F02,not_issued,,
cone,164,6a279b769a2d47385fbd507f,updated,,,6a279b769a2d47385fbd50a7,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.486,0.391,B7-01-S0032-F02,0.486,0.391,B7-01-S0032-F02,not_issued,,
cone,165,6a279b769a2d47385fbd5077,updated,,,6a279b769a2d47385fbd509f,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.462,0.367,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,166,6a279b769a2d47385fbd5076,updated,,,6a279b769a2d47385fbd509e,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.46,0.365,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,167,6a279b769a2d47385fbd507e,updated,,,6a279b769a2d47385fbd50a6,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.46,0.365,B7-01-S0032-F02,0.46,0.365,B7-01-S0032-F02,not_issued,,
cone,168,6a279b769a2d47385fbd5082,updated,,,6a279b769a2d47385fbd50aa,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.47,0.375,B7-01-S0032-F02,0.47,0.375,B7-01-S0032-F02,not_issued,,
cone,169,6a279b769a2d47385fbd5079,updated,,,6a279b769a2d47385fbd50a1,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.472,0.377,B7-01-S0032-F02,0.472,0.377,B7-01-S0032-F02,not_issued,,
cone,170,6a279b769a2d47385fbd5073,updated,,,6a279b769a2d47385fbd509b,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.482,0.387,B7-01-S0032-F02,0.484,0.389,B7-01-S0032-F02,not_issued,,
cone,171,6a279b769a2d47385fbd5083,updated,,,6a279b769a2d47385fbd50ab,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.466,0.371,B7-01-S0032-F02,0.462,0.367,B7-01-S0032-F02,not_issued,,
cone,172,6a279b769a2d47385fbd5088,updated,,,6a279b769a2d47385fbd50b0,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.482,0.387,B7-01-S0032-F02,0.484,0.389,B7-01-S0032-F02,not_issued,,
cone,173,6a279b769a2d47385fbd5091,updated,,,6a279b769a2d47385fbd50b9,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.468,0.373,B7-01-S0032-F02,0.47,0.375,B7-01-S0032-F02,not_issued,,
cone,174,6a279b769a2d47385fbd5094,updated,,,6a279b769a2d47385fbd50bc,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.472,0.377,B7-01-S0032-F02,0.472,0.377,B7-01-S0032-F02,not_issued,,
cone,175,6a279b769a2d47385fbd5087,updated,,,6a279b769a2d47385fbd50af,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.476,0.381,B7-01-S0032-F02,0.476,0.381,B7-01-S0032-F02,not_issued,,
cone,176,6a279b769a2d47385fbd5085,updated,,,6a279b769a2d47385fbd50ad,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.474,0.379,B7-01-S0032-F02,0.474,0.379,B7-01-S0032-F02,not_issued,,
cone,177,6a279b769a2d47385fbd5092,updated,,,6a279b769a2d47385fbd50ba,BOX-PO-2026-211-RLN0038014-1771331735247-16,PO-2026-211,110/70-Bottle Green-Bottle Green-Rubber/Rubber,0.458,0.363,B7-01-S0032-F02,0.458,0.363,B7-01-S0032-F02,not_issued,,
cone,178,6a292cf472aa457ebccfaf37,updated,,,6a292cf472aa457ebccfaf39,BOX-PO-2026-1218-55937-1781065018561-5,PO-2026-1218,70/1-Beige-Travertine-Nylon/Nylon,0.596,0.501,B7-01-S0031-F01,0.602,0.507,B7-01-S0032-F02,not_issued,,
cone,179,6a2002359ad6499102deaccf,updated,,,6a2002359ad6499102deacf1,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.936,0.8410000000000001,B7-01-S0031-F02,0.936,0.8410000000000001,B7-01-S0032-F02,not_issued,,
cone,180,6a2002359ad6499102deacdf,updated,,,6a2002359ad6499102dead01,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.682,0.5820000000000001,B7-01-S0032-F01,0.778,0.678,B7-01-S0032-F02,not_issued,,
cone,181,6a2002359ad6499102deacc0,updated,,,6a2002359ad6499102deace2,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.834,0.739,B7-01-S0031-F02,0.836,0.741,B7-01-S0032-F02,not_issued,,
cone,182,6a2002359ad6499102deacce,updated,,,6a2002359ad6499102deacf0,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.802,0.7070000000000001,B7-01-S0031-F02,0.802,0.7070000000000001,B7-01-S0032-F02,not_issued,,
cone,183,6a2002359ad6499102deacc1,updated,,,6a2002359ad6499102deace3,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.784,0.6890000000000001,B7-01-S0031-F02,0.786,0.6910000000000001,B7-01-S0032-F02,not_issued,,
cone,184,6a2002359ad6499102deacda,updated,,,6a2002359ad6499102deacfc,BOX-PO-2026-977-NL55937-1771333255363-218,PO-2026-977,70/1-Beige-Travertine-Nylon/Nylon,0.89,0.795,B7-01-S0031-F02,0.892,0.797,B7-01-S0032-F02,not_issued,,
